Year or Year Range,Gender,Age Group,C00-C97 (Malignant neoplasms),E10-E14 (Diabetes mellitus), G30 (Alzheimer disease),"I00-I09,I11,I13,I20-I51 (Diseases of heart)",I60-I69 (Cerebrovascular diseases), J09-J18 (Influenza and pneumonia), J40-J47 (Chronic lower respiratory diseases)
2015-2018,Female,0-4 years,362,8,0,414,141,286,57
2015-2018,Female,5-14 years,785,26,0,186,77,157,131
2015-2018,Female,15-24 years,1077,202,0,622,131,218,142
2015-2018,Female,25-34 years,3782,683,1,2411,489,462,280
2015-2018,Female,35-44 years,12382,1619,8,6667,1521,947,736
2015-2018,Female,45-54 years,41356,4723,103,20391,4637,2445,4823
2015-2018,Female,55-64 years,104179,11372,1255,49718,10586,5430,19033
2015-2018,Female,65-74 years,147449,17161,7861,83333,20841,9259,41344
2015-2018,Female,75-84 years,143946,19340,39390,139179,42709,16248,57916
2015-2018,Female,85+ years,107093,20157,117533,313632,88711,35466,57340
2015-2018,Male,0-4 years,444,6,0,439,182,394,95
2015-2018,Male,5-14 years,952,33,0,212,101,139,171
2015-2018,Male,15-24 years,1676,239,0,1229,165,285,219
2015-2018,Male,25-34 years,3566,942,0,4765,645,593,346
2015-2018,Male,35-44 years,9208,2660,7,14384,2016,1156,678
2015-2018,Male,45-54 years,38996,8156,80,47497,6005,2840,4040
2015-2018,Male,55-64 years,125568,18377,950,111447,14493,6932,19925
2015-2018,Male,65-74 years,182508,24792,5736,148291,23969,11044,42933
2015-2018,Male,75-84 years,164357,22206,23841,171095,35024,16428,51617
2015-2018,Male,85+ years,97840,14642,42505,206258,39558,23672,39448
2020,Female,0-4 years,94,1,0,90,37,46,5
2020,Female,5-14 years,224,9,0,31,21,46,16
2020,Female,15-24 years,281,54,0,143,57,68,52
2020,Female,25-34 years,1053,204,0,636,150,176,82
2020,Female,35-44 years,3199,490,2,1770,402,344,212
2020,Female,45-54 years,9822,1326,40,4810,1173,689,1011
2020,Female,55-64 years,26981,3420,405,13458,3005,1755,5130
2020,Female,65-74 years,41724,5603,2857,24705,6373,2856,10291
2020,Female,75-84 years,40113,6013,12335,38902,12150,4077,14525
2020,Female,85+ years,28144,5663,33355,82671,24299,6649,13981
2020,Male,0-4 years,108,0,0,94,38,82,7
2020,Male,5-14 years,215,10,0,48,15,42,47
2020,Male,15-24 years,405,89,0,225,46,65,46
2020,Male,25-34 years,893,318,0,1096,175,220,105
2020,Male,35-44 years,2508,883,2,3748,629,423,202
2020,Male,45-54 years,8757,2447,16,11661,1704,935,891
2020,Male,55-64 years,31538,5761,316,30803,4426,2300,5214
2020,Male,65-74 years,51367,8277,1906,44215,7278,3651,11264
2020,Male,75-84 years,46563,7113,7400,49690,10561,4564,13475
2020,Male,85+ years,26455,4446,12156,56874,11687,5098,9531
,,,,,,,,,
,,,,,,,,,
